Reporting.Area,MMWR.Year,MMWR.Week,Giardiasis_Cases_Count
OKLAHOMA,2018,20,0
AMER. SAMOA,2018,20,0
UNITED STATES,2018,20,124
IDAHO,2018,20,1
MOUNTAIN,2018,20,11
MINNESOTA,2018,20,0
LOUISIANA,2018,20,0
NEW YORK CITY,2018,20,20
MISSOURI,2018,20,1
MASSACHUSETTS,2018,20,0
DELAWARE,2018,20,0
WEST VIRGINIA,2018,20,0
NORTH CAROLINA,2018,20,0
PUERTO RICO,2018,20,0
FLORIDA,2018,20,0
SOUTH CAROLINA,2018,20,0
UTAH,2018,20,0
RHODE ISLAND,2018,20,0
VIRGINIA,2018,20,4
NEW ENGLAND,2018,20,5
MISSISSIPPI,2018,20,0
ALASKA,2018,20,0
INDIANA,2018,20,0
NEVADA,2018,20,0
W.S. CENTRAL,2018,20,0
VIRGIN ISL.,2018,20,0
E.S. CENTRAL,2018,20,1
NEW MEXICO,2018,20,0
KANSAS,2018,20,0
WYOMING,2018,20,0
NEW YORK,2018,20,11
MAINE,2018,20,1
NORTH DAKOTA,2018,20,0
IOWA,2018,20,3
PENNSYLVANIA,2018,20,2
NEW JERSEY,2018,20,0
CALIFORNIA,2018,20,4
NEW HAMPSHIRE,2018,20,0
GEORGIA,2018,21,3
OREGON,2018,21,5
WISCONSIN,2018,21,2
VIRGINIA,2018,21,3
WASHINGTON,2018,21,19
MARYLAND,2018,21,2
NEW YORK CITY,2018,21,18
VIRGIN ISL.,2018,21,0
VERMONT,2018,21,0
NEW ENGLAND,2018,21,5
W.S. CENTRAL,2018,21,0
NEVADA,2018,21,0
CONNECTICUT,2018,21,1
NEW YORK,2018,21,10
OHIO,2018,21,2
DELAWARE,2018,21,0
NORTH DAKOTA,2018,21,0
KENTUCKY,2018,21,0
MISSISSIPPI,2018,21,0
TEXAS,2018,21,0
ILLINOIS,2018,21,0
FLORIDA,2018,21,0
PENNSYLVANIA,2018,21,7
TENNESSEE,2018,21,0
NORTH CAROLINA,2018,21,0
GUAM,2018,21,0
ARIZONA,2018,21,1
SOUTH DAKOTA,2018,21,0
MONTANA,2018,21,1
MISSOURI,2018,21,2
ALASKA,2018,21,0
MASSACHUSETTS,2018,21,0
UNITED STATES,2018,21,103
ARKANSAS,2018,21,0
NEW JERSEY,2018,21,0
SOUTH CAROLINA,2018,21,0
AMER. SAMOA,2018,21,0
ALABAMA,2018,21,2
MICHIGAN,2018,21,2
RHODE ISLAND,2018,21,0
MID. ATLANTIC,2018,21,35
W.N. CENTRAL,2018,21,4
NEW HAMPSHIRE,2018,21,1
WYOMING,2018,21,0
LOUISIANA,2018,21,0
MOUNTAIN,2018,21,10
S. ATLANTIC,2018,21,8
CALIFORNIA,2018,21,9
DIST. OF COL.,2018,21,0
WEST VIRGINIA,2018,21,0
MAINE,2018,21,3
IOWA,2018,21,0
PUERTO RICO,2018,21,0
C.N.M.I.,2018,21,0
KANSAS,2018,21,0
IDAHO,2018,21,0
E.S. CENTRAL,2018,21,2
HAWAII,2018,21,0
E.N. CENTRAL,2018,21,6
INDIANA,2018,21,0
UTAH,2018,21,0
PACIFIC,2018,21,33
NEW MEXICO,2018,21,0
COLORADO,2018,21,8
OKLAHOMA,2018,21,0
NEBRASKA,2018,21,2
CONNECTICUT,2018,22,0
HAWAII,2018,22,0
TEXAS,2018,22,0
KENTUCKY,2018,22,0
MISSOURI,2018,22,1
PACIFIC,2018,22,64
NEW ENGLAND,2018,22,1
CALIFORNIA,2018,22,3
SOUTH DAKOTA,2018,22,0
ALABAMA,2018,22,0
LOUISIANA,2018,22,0
INDIANA,2018,22,0
MID. ATLANTIC,2018,22,26
OREGON,2018,22,0
WEST VIRGINIA,2018,22,1
UTAH,2018,22,4
COLORADO,2018,22,5
WYOMING,2018,22,0
AMER. SAMOA,2018,22,0
ILLINOIS,2018,22,0
ARIZONA,2018,22,2
GUAM,2018,22,0
NEW YORK CITY,2018,22,12
RHODE ISLAND,2018,22,0
PENNSYLVANIA,2018,22,4
NORTH CAROLINA,2018,22,0
C.N.M.I.,2018,22,0
ARKANSAS,2018,22,0
W.N. CENTRAL,2018,22,1
NEW YORK,2018,22,10
MONTANA,2018,22,0
E.N. CENTRAL,2018,22,4
OHIO,2018,22,0
NEVADA,2018,22,0
FLORIDA,2018,22,0
ALASKA,2018,22,2
VIRGIN ISL.,2018,22,0
KANSAS,2018,22,0
NEBRASKA,2018,22,0
IOWA,2018,22,0
DIST. OF COL.,2018,22,0
GEORGIA,2018,22,7
MISSISSIPPI,2018,22,0
NEW HAMPSHIRE,2018,22,1
MOUNTAIN,2018,22,11
PUERTO RICO,2018,22,0
UNITED STATES,2018,22,123
W.S. CENTRAL,2018,22,0
IDAHO,2018,22,0
MARYLAND,2018,22,1
GUAM,2018,40,0
SOUTH CAROLINA,2018,22,1
DELAWARE,2018,22,0
MICHIGAN,2018,22,1
S. ATLANTIC,2018,22,16
MASSACHUSETTS,2018,22,0
MAINE,2018,22,0
WASHINGTON,2018,22,59
TENNESSEE,2018,22,0
WISCONSIN,2018,22,3
VERMONT,2018,22,0
NEW MEXICO,2018,22,0
NORTH DAKOTA,2018,22,0
E.S. CENTRAL,2018,22,0
VIRGINIA,2018,22,6
NEW JERSEY,2018,22,0
OKLAHOMA,2018,22,0
MINNESOTA,2018,22,0
C.N.M.I.,2018,23,0
GEORGIA,2018,23,20
HAWAII,2018,23,0
SOUTH CAROLINA,2018,23,2
MISSOURI,2018,23,1
LOUISIANA,2018,23,0
IDAHO,2018,23,1
NEW HAMPSHIRE,2018,23,0
ARIZONA,2018,23,1
SOUTH DAKOTA,2018,23,0
OREGON,2018,23,2
ALASKA,2018,23,1
INDIANA,2018,23,0
DIST. OF COL.,2018,23,0
PENNSYLVANIA,2018,23,5
MID. ATLANTIC,2018,23,39
NEW ENGLAND,2018,23,11
NEBRASKA,2018,23,1
UNITED STATES,2018,23,110
MICHIGAN,2018,23,1
GUAM,2018,23,0
ALABAMA,2018,23,1
ARKANSAS,2018,23,0
MOUNTAIN,2018,23,16
MISSISSIPPI,2018,23,0
CONNECTICUT,2018,23,1
NEW JERSEY,2018,23,0
VERMONT,2018,23,0
MINNESOTA,2018,23,0
E.N. CENTRAL,2018,23,4
COLORADO,2018,23,12
FLORIDA,2018,23,0
WEST VIRGINIA,2018,23,0
VIRGINIA,2018,23,5
TENNESSEE,2018,23,0
MAINE,2018,23,3
W.N. CENTRAL,2018,23,2
ILLINOIS,2018,23,0
CALIFORNIA,2018,23,5
NEW YORK CITY,2018,23,15
OHIO,2018,23,0
OKLAHOMA,2018,23,0
AMER. SAMOA,2018,23,0
WISCONSIN,2018,23,3
MARYLAND,2018,23,2
PUERTO RICO,2018,23,0
MONTANA,2018,23,0
NEVADA,2018,23,0
IOWA,2018,23,0
UTAH,2018,23,2
E.S. CENTRAL,2018,23,1
NEW YORK,2018,23,19
RHODE ISLAND,2018,23,2
WASHINGTON,2018,23,0
S. ATLANTIC,2018,23,29
TEXAS,2018,23,0
NEW MEXICO,2018,23,0
WYOMING,2018,23,0
PACIFIC,2018,23,8
NORTH CAROLINA,2018,23,0
W.S. CENTRAL,2018,23,0
KANSAS,2018,23,0
KENTUCKY,2018,23,0
NORTH DAKOTA,2018,23,0
DELAWARE,2018,23,0
MASSACHUSETTS,2018,23,5
VIRGIN ISL.,2018,23,0
MOUNTAIN,2018,24,16
CONNECTICUT,2018,24,0
MASSACHUSETTS,2018,24,4
HAWAII,2018,24,0
ARKANSAS,2018,24,0
S. ATLANTIC,2018,24,15
MID. ATLANTIC,2018,24,36
MARYLAND,2018,24,0
C.N.M.I.,2018,24,0
NEW YORK,2018,24,12
ARIZONA,2018,24,4
GUAM,2018,24,0
TEXAS,2018,24,0
WISCONSIN,2018,24,3
MISSISSIPPI,2018,24,0
OHIO,2018,24,3
WYOMING,2018,24,0
NEVADA,2018,24,0
MINNESOTA,2018,24,0
ILLINOIS,2018,24,0
OKLAHOMA,2018,24,0
INDIANA,2018,24,0
IOWA,2018,24,1
NEW ENGLAND,2018,24,6
WEST VIRGINIA,2018,24,0
GEORGIA,2018,24,8
PACIFIC,2018,24,31
OREGON,2018,24,6
SOUTH DAKOTA,2018,24,0
PENNSYLVANIA,2018,24,3
VIRGINIA,2018,24,4
CALIFORNIA,2018,24,7
NEW HAMPSHIRE,2018,24,0
WASHINGTON,2018,24,18
UTAH,2018,24,0
SOUTH CAROLINA,2018,24,3
E.N. CENTRAL,2018,24,7
MICHIGAN,2018,24,1
NEBRASKA,2018,24,6
AMER. SAMOA,2018,24,0
UNITED STATES,2018,24,122
IDAHO,2018,24,2
RHODE ISLAND,2018,24,0
NORTH CAROLINA,2018,24,0
LOUISIANA,2018,24,0
PUERTO RICO,2018,24,0
E.S. CENTRAL,2018,24,0
MAINE,2018,24,2
NEW MEXICO,2018,24,0
DIST. OF COL.,2018,24,0
TENNESSEE,2018,24,0
DELAWARE,2018,24,0
W.N. CENTRAL,2018,24,11
W.S. CENTRAL,2018,24,0
NORTH DAKOTA,2018,24,0
NEW YORK CITY,2018,24,21
COLORADO,2018,24,10
KENTUCKY,2018,24,0
FLORIDA,2018,24,0
MISSOURI,2018,24,4
MONTANA,2018,24,0
ALASKA,2018,24,0
ALABAMA,2018,24,0
KANSAS,2018,24,0
NEW JERSEY,2018,24,0
VERMONT,2018,24,0
VIRGIN ISL.,2018,24,0
FLORIDA,2018,25,0
VIRGIN ISL.,2018,25,0
INDIANA,2018,25,0
MISSOURI,2018,25,1
ARKANSAS,2018,25,0
NEW MEXICO,2018,25,0
WASHINGTON,2018,25,7
NEW YORK CITY,2018,25,16
ILLINOIS,2018,25,0
MONTANA,2018,25,1
E.N. CENTRAL,2018,25,7
OKLAHOMA,2018,25,0
MOUNTAIN,2018,25,17
RHODE ISLAND,2018,25,0
NORTH DAKOTA,2018,25,0
NEW JERSEY,2018,25,0
ALASKA,2018,25,1
SOUTH DAKOTA,2018,25,0
S. ATLANTIC,2018,25,12
CONNECTICUT,2018,25,0
MARYLAND,2018,25,1
WYOMING,2018,25,0
CALIFORNIA,2018,25,8
TENNESSEE,2018,25,0
MID. ATLANTIC,2018,25,40
TEXAS,2018,25,0
NORTH CAROLINA,2018,25,0
UTAH,2018,25,3
NEBRASKA,2018,25,1
UNITED STATES,2018,25,103
ALABAMA,2018,25,0
OHIO,2018,25,5
KANSAS,2018,25,0
WISCONSIN,2018,25,2
MASSACHUSETTS,2018,25,3
GUAM,2018,25,0
MISSISSIPPI,2018,25,0
NEW YORK,2018,25,19
VIRGINIA,2018,25,7
PENNSYLVANIA,2018,25,5
OREGON,2018,25,3
AMER. SAMOA,2018,25,0
W.S. CENTRAL,2018,25,0
VERMONT,2018,25,0
MAINE,2018,25,3
SOUTH CAROLINA,2018,25,2
DIST. OF COL.,2018,25,0
PUERTO RICO,2018,25,0
W.N. CENTRAL,2018,25,2
IOWA,2018,25,0
COLORADO,2018,25,9
LOUISIANA,2018,25,0
NEVADA,2018,25,0
DELAWARE,2018,25,0
C.N.M.I.,2018,25,0
ARIZONA,2018,25,3
MINNESOTA,2018,25,0
MICHIGAN,2018,25,0
KENTUCKY,2018,25,0
IDAHO,2018,25,1
WEST VIRGINIA,2018,25,0
HAWAII,2018,25,0
NEW HAMPSHIRE,2018,25,0
NEW ENGLAND,2018,25,6
E.S. CENTRAL,2018,25,0
PACIFIC,2018,25,19
GEORGIA,2018,25,2
NEBRASKA,2018,26,2
NEW JERSEY,2018,26,0
CALIFORNIA,2018,26,9
GEORGIA,2018,26,13
NORTH DAKOTA,2018,26,0
WISCONSIN,2018,26,2
VIRGIN ISL.,2018,26,0
MONTANA,2018,26,1
S. ATLANTIC,2018,26,22
TENNESSEE,2018,26,0
VERMONT,2018,26,0
ARIZONA,2018,26,1
GUAM,2018,26,0
OHIO,2018,26,15
SOUTH CAROLINA,2018,26,3
COLORADO,2018,26,10
MISSISSIPPI,2018,26,0
MARYLAND,2018,26,2
RHODE ISLAND,2018,26,1
E.N. CENTRAL,2018,26,17
UNITED STATES,2018,26,128
NEW ENGLAND,2018,26,9
W.N. CENTRAL,2018,26,5
AMER. SAMOA,2018,26,0
PACIFIC,2018,26,16
WYOMING,2018,26,0
W.S. CENTRAL,2018,26,1
ILLINOIS,2018,26,0
E.S. CENTRAL,2018,26,1
KANSAS,2018,26,0
ARKANSAS,2018,26,1
WASHINGTON,2018,26,0
WEST VIRGINIA,2018,26,0
MAINE,2018,26,2
HAWAII,2018,26,0
TEXAS,2018,26,0
PENNSYLVANIA,2018,26,13
PUERTO RICO,2018,26,0
LOUISIANA,2018,26,0
NEW MEXICO,2018,26,0
MISSOURI,2018,26,3
SOUTH DAKOTA,2018,26,0
MOUNTAIN,2018,26,15
NEVADA,2018,26,0
UTAH,2018,26,1
DIST. OF COL.,2018,26,0
NORTH CAROLINA,2018,26,0
OREGON,2018,26,4
IDAHO,2018,26,2
FLORIDA,2018,26,0
NEW HAMPSHIRE,2018,26,0
KENTUCKY,2018,26,0
NEW YORK CITY,2018,26,15
MID. ATLANTIC,2018,26,42
C.N.M.I.,2018,26,0
VIRGINIA,2018,26,4
INDIANA,2018,26,0
DELAWARE,2018,26,0
ALASKA,2018,26,3
ALABAMA,2018,26,1
MINNESOTA,2018,26,0
MASSACHUSETTS,2018,26,3
IOWA,2018,26,0
MICHIGAN,2018,26,0
CONNECTICUT,2018,26,3
OKLAHOMA,2018,26,0
NEW YORK,2018,26,14
NEW YORK,2018,27,15
NEVADA,2018,27,0
ARKANSAS,2018,27,2
NEW JERSEY,2018,27,0
NEBRASKA,2018,27,2
ARIZONA,2018,27,1
IOWA,2018,27,0
WEST VIRGINIA,2018,27,0
VIRGINIA,2018,27,2
MONTANA,2018,27,0
E.N. CENTRAL,2018,27,5
ALASKA,2018,27,0
ALABAMA,2018,27,2
MARYLAND,2018,27,3
MISSISSIPPI,2018,27,0
C.N.M.I.,2018,27,0
CALIFORNIA,2018,27,6
NORTH DAKOTA,2018,27,0
GUAM,2018,27,0
KANSAS,2018,27,0
CONNECTICUT,2018,27,2
NORTH CAROLINA,2018,27,0
VIRGIN ISL.,2018,27,0
MID. ATLANTIC,2018,27,36
NEW MEXICO,2018,27,0
VERMONT,2018,27,0
KENTUCKY,2018,27,0
OHIO,2018,27,0
TEXAS,2018,27,0
UNITED STATES,2018,27,112
NEW YORK CITY,2018,27,14
HAWAII,2018,27,0
PACIFIC,2018,27,9
LOUISIANA,2018,27,0
WASHINGTON,2018,27,0
OREGON,2018,27,3
OKLAHOMA,2018,27,0
PUERTO RICO,2018,27,0
RHODE ISLAND,2018,27,0
MOUNTAIN,2018,27,19
DIST. OF COL.,2018,27,0
DELAWARE,2018,27,0
AMER. SAMOA,2018,27,0
MICHIGAN,2018,27,0
NEW HAMPSHIRE,2018,27,0
W.S. CENTRAL,2018,27,2
MINNESOTA,2018,27,0
UTAH,2018,27,1
COLORADO,2018,27,12
SOUTH CAROLINA,2018,27,3
TENNESSEE,2018,27,0
ILLINOIS,2018,27,0
W.N. CENTRAL,2018,27,4
MAINE,2018,27,2
WISCONSIN,2018,27,5
MISSOURI,2018,27,2
GEORGIA,2018,27,16
INDIANA,2018,27,0
SOUTH DAKOTA,2018,27,0
NEW ENGLAND,2018,27,11
IDAHO,2018,27,5
S. ATLANTIC,2018,27,24
MASSACHUSETTS,2018,27,7
PENNSYLVANIA,2018,27,7
E.S. CENTRAL,2018,27,2
WYOMING,2018,27,0
FLORIDA,2018,27,0
KENTUCKY,2018,28,0
CONNECTICUT,2018,28,0
HAWAII,2018,28,0
NEW JERSEY,2018,28,0
NORTH CAROLINA,2018,28,0
OKLAHOMA,2018,28,0
MOUNTAIN,2018,28,21
UNITED STATES,2018,28,127
MISSISSIPPI,2018,28,0
WEST VIRGINIA,2018,28,0
ALASKA,2018,28,1
KANSAS,2018,28,0
DELAWARE,2018,28,0
NEW YORK,2018,28,18
MONTANA,2018,28,0
NEBRASKA,2018,28,0
ARKANSAS,2018,28,0
VIRGINIA,2018,28,0
MID. ATLANTIC,2018,28,45
W.N. CENTRAL,2018,28,3
MINNESOTA,2018,28,0
ARIZONA,2018,28,2
MICHIGAN,2018,28,0
OHIO,2018,28,27
S. ATLANTIC,2018,28,5
NEW YORK CITY,2018,28,17
WYOMING,2018,28,0
C.N.M.I.,2018,28,0
TEXAS,2018,28,0
PACIFIC,2018,28,14
CALIFORNIA,2018,28,11
GEORGIA,2018,28,1
NEVADA,2018,28,0
NEW HAMPSHIRE,2018,28,0
WASHINGTON,2018,28,0
NEW MEXICO,2018,28,0
INDIANA,2018,28,0
MAINE,2018,28,3
IDAHO,2018,28,0
FLORIDA,2018,28,0
WISCONSIN,2018,28,5
ILLINOIS,2018,28,0
MARYLAND,2018,28,0
E.S. CENTRAL,2018,28,0
VERMONT,2018,28,0
PUERTO RICO,2018,28,0
SOUTH CAROLINA,2018,28,4
PENNSYLVANIA,2018,28,10
RHODE ISLAND,2018,28,0
UTAH,2018,28,0
ALABAMA,2018,28,0
OREGON,2018,28,2
MISSOURI,2018,28,3
COLORADO,2018,28,19
IOWA,2018,28,0
SOUTH DAKOTA,2018,28,0
VIRGIN ISL.,2018,28,0
W.S. CENTRAL,2018,28,0
E.N. CENTRAL,2018,28,32
TENNESSEE,2018,28,0
DIST. OF COL.,2018,28,0
AMER. SAMOA,2018,28,0
MASSACHUSETTS,2018,28,4
LOUISIANA,2018,28,0
NEW ENGLAND,2018,28,7
GUAM,2018,28,0
NORTH DAKOTA,2018,28,0
IOWA,2018,29,0
GUAM,2018,29,0
C.N.M.I.,2018,29,0
TEXAS,2018,29,0
W.S. CENTRAL,2018,29,0
E.S. CENTRAL,2018,29,0
VIRGIN ISL.,2018,29,0
OKLAHOMA,2018,29,0
SOUTH CAROLINA,2018,29,2
NORTH DAKOTA,2018,29,0
NEW JERSEY,2018,29,0
MOUNTAIN,2018,29,33
UTAH,2018,29,4
CONNECTICUT,2018,29,0
PUERTO RICO,2018,29,0
DELAWARE,2018,29,0
ILLINOIS,2018,29,0
NEW YORK,2018,29,17
VERMONT,2018,29,0
KENTUCKY,2018,29,0
UNITED STATES,2018,29,128
NEW MEXICO,2018,29,0
S. ATLANTIC,2018,29,8
MASSACHUSETTS,2018,29,9
INDIANA,2018,29,0
MONTANA,2018,29,3
MARYLAND,2018,29,2
E.N. CENTRAL,2018,29,15
TENNESSEE,2018,29,0
NORTH CAROLINA,2018,29,0
DIST. OF COL.,2018,29,0
NEW YORK CITY,2018,29,14
W.N. CENTRAL,2018,29,4
MICHIGAN,2018,29,1
MAINE,2018,29,1
NEVADA,2018,29,0
MISSISSIPPI,2018,29,0
AMER. SAMOA,2018,29,0
KANSAS,2018,29,0
MID. ATLANTIC,2018,29,41
GEORGIA,2018,29,2
PENNSYLVANIA,2018,29,10
LOUISIANA,2018,29,0
MISSOURI,2018,29,1
MINNESOTA,2018,29,0
VIRGINIA,2018,29,2
IDAHO,2018,29,2
ARIZONA,2018,29,2
COLORADO,2018,29,22
ALABAMA,2018,29,0
PACIFIC,2018,29,17
WASHINGTON,2018,29,0
NEW HAMPSHIRE,2018,29,0
SOUTH DAKOTA,2018,29,0
RHODE ISLAND,2018,29,0
ARKANSAS,2018,29,0
ALASKA,2018,29,1
WYOMING,2018,29,0
WISCONSIN,2018,29,4
CALIFORNIA,2018,29,14
NEBRASKA,2018,29,3
HAWAII,2018,29,0
FLORIDA,2018,29,0
NEW ENGLAND,2018,29,10
WEST VIRGINIA,2018,29,0
OREGON,2018,29,2
OHIO,2018,29,10
MICHIGAN,2018,30,0
SOUTH CAROLINA,2018,30,0
W.S. CENTRAL,2018,30,5
VIRGIN ISL.,2018,30,0
NORTH CAROLINA,2018,30,0
TEXAS,2018,30,0
UTAH,2018,30,1
UNITED STATES,2018,30,119
AMER. SAMOA,2018,30,0
NEVADA,2018,30,1
E.N. CENTRAL,2018,30,7
IDAHO,2018,30,1
GUAM,2018,30,0
KENTUCKY,2018,30,0
MARYLAND,2018,30,0
MINNESOTA,2018,30,0
COLORADO,2018,30,20
E.S. CENTRAL,2018,30,2
GEORGIA,2018,30,0
NEW YORK CITY,2018,30,20
FLORIDA,2018,30,0
PACIFIC,2018,30,5
CALIFORNIA,2018,30,4
S. ATLANTIC,2018,30,4
WASHINGTON,2018,30,0
SOUTH DAKOTA,2018,30,0
DELAWARE,2018,30,0
INDIANA,2018,30,0
ALABAMA,2018,30,2
OREGON,2018,30,1
CONNECTICUT,2018,30,0
TENNESSEE,2018,30,0
NORTH DAKOTA,2018,30,0
OHIO,2018,30,0
MOUNTAIN,2018,30,26
NEW JERSEY,2018,30,0
WEST VIRGINIA,2018,30,0
MISSOURI,2018,30,4
ARKANSAS,2018,30,5
PENNSYLVANIA,2018,30,13
MAINE,2018,30,2
VERMONT,2018,30,0
NEW ENGLAND,2018,30,8
KANSAS,2018,30,0
C.N.M.I.,2018,30,0
HAWAII,2018,30,0
W.N. CENTRAL,2018,30,5
NEW HAMPSHIRE,2018,30,0
ALASKA,2018,30,0
NEBRASKA,2018,30,1
DIST. OF COL.,2018,30,0
WYOMING,2018,30,0
NEW MEXICO,2018,30,0
LOUISIANA,2018,30,0
WISCONSIN,2018,30,7
PUERTO RICO,2018,30,0
RHODE ISLAND,2018,30,0
IOWA,2018,30,0
ILLINOIS,2018,30,0
NEW YORK,2018,30,24
MASSACHUSETTS,2018,30,6
VIRGINIA,2018,30,4
MISSISSIPPI,2018,30,0
ARIZONA,2018,30,3
OKLAHOMA,2018,30,0
MONTANA,2018,30,0
MID. ATLANTIC,2018,30,57
ALASKA,2018,31,2
WEST VIRGINIA,2018,31,0
NEW MEXICO,2018,31,0
C.N.M.I.,2018,31,0
MOUNTAIN,2018,31,19
NEW YORK CITY,2018,31,20
S. ATLANTIC,2018,31,17
NEW ENGLAND,2018,31,14
MINNESOTA,2018,31,0
HAWAII,2018,31,0
MASSACHUSETTS,2018,31,11
UNITED STATES,2018,31,143
MISSOURI,2018,31,2
COLORADO,2018,31,12
MID. ATLANTIC,2018,31,51
OHIO,2018,31,5
VIRGINIA,2018,31,1
CONNECTICUT,2018,31,1
ARIZONA,2018,31,2
INDIANA,2018,31,0
OKLAHOMA,2018,31,0
FLORIDA,2018,31,0
E.N. CENTRAL,2018,31,12
IDAHO,2018,31,1
ALABAMA,2018,31,4
UTAH,2018,31,4
NEW HAMPSHIRE,2018,31,1
TENNESSEE,2018,31,0
W.S. CENTRAL,2018,31,4
ILLINOIS,2018,31,0
GUAM,2018,31,0
SOUTH DAKOTA,2018,31,0
NEBRASKA,2018,31,4
MARYLAND,2018,31,5
MAINE,2018,31,1
WASHINGTON,2018,31,0
PENNSYLVANIA,2018,31,7
MISSISSIPPI,2018,31,0
NEW JERSEY,2018,31,0
VERMONT,2018,31,0
E.S. CENTRAL,2018,31,4
W.N. CENTRAL,2018,31,7
GEORGIA,2018,31,11
NEVADA,2018,31,0
TEXAS,2018,31,0
KANSAS,2018,31,0
PUERTO RICO,2018,31,0
DELAWARE,2018,31,0
VIRGIN ISL.,2018,31,0
MONTANA,2018,31,0
WYOMING,2018,31,0
CALIFORNIA,2018,31,10
KENTUCKY,2018,31,0
AMER. SAMOA,2018,31,0
NORTH CAROLINA,2018,31,0
ARKANSAS,2018,31,4
MICHIGAN,2018,31,1
IOWA,2018,31,1
NEW YORK,2018,31,24
PACIFIC,2018,31,15
WISCONSIN,2018,31,6
RHODE ISLAND,2018,31,0
DIST. OF COL.,2018,31,0
SOUTH CAROLINA,2018,31,0
OREGON,2018,31,3
NORTH DAKOTA,2018,31,0
LOUISIANA,2018,31,0
S. ATLANTIC,2018,32,12
W.S. CENTRAL,2018,32,4
NORTH DAKOTA,2018,32,0
COLORADO,2018,32,22
SOUTH CAROLINA,2018,32,0
NEVADA,2018,32,1
UNITED STATES,2018,32,157
DELAWARE,2018,32,0
UTAH,2018,32,0
SOUTH DAKOTA,2018,32,0
CONNECTICUT,2018,32,2
NEW YORK CITY,2018,32,19
IOWA,2018,32,0
NEW MEXICO,2018,32,1
NEBRASKA,2018,32,0
OKLAHOMA,2018,32,0
TENNESSEE,2018,32,0
NEW JERSEY,2018,32,0
MOUNTAIN,2018,32,29
TEXAS,2018,32,0
KENTUCKY,2018,32,0
OREGON,2018,32,3
NEW YORK,2018,32,26
W.N. CENTRAL,2018,32,0
ALASKA,2018,32,2
VERMONT,2018,32,0
CALIFORNIA,2018,32,7
GEORGIA,2018,32,6
MASSACHUSETTS,2018,32,6
MID. ATLANTIC,2018,32,54
NEW ENGLAND,2018,32,10
ARIZONA,2018,32,3
GUAM,2018,32,0
NORTH CAROLINA,2018,32,0
MAINE,2018,32,1
VIRGIN ISL.,2018,32,0
VIRGINIA,2018,32,2
AMER. SAMOA,2018,32,0
ALABAMA,2018,32,1
NEW HAMPSHIRE,2018,32,0
IDAHO,2018,32,2
RHODE ISLAND,2018,32,1
HAWAII,2018,32,0
MISSISSIPPI,2018,32,0
MONTANA,2018,32,0
OHIO,2018,32,23
E.S. CENTRAL,2018,32,1
KANSAS,2018,32,0
INDIANA,2018,32,0
MARYLAND,2018,32,4
LOUISIANA,2018,32,0
MICHIGAN,2018,32,0
WASHINGTON,2018,32,0
ARKANSAS,2018,32,4
MISSOURI,2018,32,0
FLORIDA,2018,32,0
WYOMING,2018,32,0
PUERTO RICO,2018,32,0
C.N.M.I.,2018,32,0
WISCONSIN,2018,32,12
ILLINOIS,2018,32,0
WEST VIRGINIA,2018,32,0
E.N. CENTRAL,2018,32,35
PACIFIC,2018,32,12
MINNESOTA,2018,32,0
DIST. OF COL.,2018,32,0
PENNSYLVANIA,2018,32,9
KENTUCKY,2018,33,0
E.N. CENTRAL,2018,33,23
ALABAMA,2018,33,1
E.S. CENTRAL,2018,33,1
OREGON,2018,33,2
S. ATLANTIC,2018,33,5
VERMONT,2018,33,0
IOWA,2018,33,0
ILLINOIS,2018,33,0
PACIFIC,2018,33,13
GUAM,2018,33,0
MID. ATLANTIC,2018,33,53
ARKANSAS,2018,33,1
VIRGIN ISL.,2018,33,0
NORTH CAROLINA,2018,33,0
NEW YORK CITY,2018,33,18
ARIZONA,2018,33,0
VIRGINIA,2018,33,2
PENNSYLVANIA,2018,33,13
WEST VIRGINIA,2018,33,0
NEW HAMPSHIRE,2018,33,2
MASSACHUSETTS,2018,33,8
C.N.M.I.,2018,33,0
MONTANA,2018,33,2
SOUTH DAKOTA,2018,33,0
NEW ENGLAND,2018,33,15
SOUTH CAROLINA,2018,33,1
W.N. CENTRAL,2018,33,8
TEXAS,2018,33,0
NORTH DAKOTA,2018,33,0
MINNESOTA,2018,33,0
GEORGIA,2018,33,0
UTAH,2018,33,0
INDIANA,2018,33,0
MICHIGAN,2018,33,2
PUERTO RICO,2018,33,0
NEW YORK,2018,33,22
MAINE,2018,33,4
WYOMING,2018,33,0
IDAHO,2018,33,3
OHIO,2018,33,13
DELAWARE,2018,33,0
WISCONSIN,2018,33,8
MISSISSIPPI,2018,33,0
NEVADA,2018,33,0
CONNECTICUT,2018,33,1
TENNESSEE,2018,33,0
OKLAHOMA,2018,33,0
MOUNTAIN,2018,33,16
UNITED STATES,2018,33,135
MARYLAND,2018,33,2
CALIFORNIA,2018,33,9
KANSAS,2018,33,0
NEW MEXICO,2018,33,2
WASHINGTON,2018,33,1
NEBRASKA,2018,33,6
DIST. OF COL.,2018,33,0
FLORIDA,2018,33,0
LOUISIANA,2018,33,0
COLORADO,2018,33,9
W.S. CENTRAL,2018,33,1
NEW JERSEY,2018,33,0
ALASKA,2018,33,1
RHODE ISLAND,2018,33,0
MISSOURI,2018,33,2
HAWAII,2018,33,0
AMER. SAMOA,2018,33,0
MISSISSIPPI,2018,34,0
ALASKA,2018,34,2
WYOMING,2018,34,0
